price,bill_id,id,item,Record Count
0.87,b7cea157-701f-45cb-b831-8934e259132f,da427ddf-7453-43e1-9b54-36e7a59adf8d,GARLIC 3PK,1
2.93,e999851c-a52f-4f1d-a861-d341fe35dc59,7b583fd6-5def-4510-ae65-76cd077138d7,MMSBLMZS1.54,1
0.05,3a9da0a9-e034-4f5a-b358-421322f94765,ad0cd2b1-60b2-4f4d-b00b-6079d28e17d2,A. shopping bag,1
15.48,e2566cac-613a-4ca5-95ee-850d92317482,de09f1fb-c776-46d0-84a4-0c41927db0cb,CORONA 6PKB,1
3,dfd9e75d-77bc-4598-ad73-6db091178332,9f9eeeac-1cca-4ef0-898c-b12b71520767,ΤΡΟ/2127159,1
1.5,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,ee7c8f26-45df-4e59-90fc-28323f591abf,IKEA 365+ 1id rectan,1
11.07,510324eb-7c58-48c6-972b-a288c4e7e3d0,cbe59d61-2b28-4b58-918a-2c239cb73f0c,3 Egg n Cheese McMfn,1
19.99,b5c3d883-24ce-4396-a344-ff7d842a10c9,77af7a05-8eff-41ee-96d8-9a1b413a2351,KS SCENT BAG,1
1.96,0029eb26-dfb5-4117-a118-fecf0baeda03,eff68501-b3ae-4285-acf6-7e7e66c73b56,EXCGHBARS 2 FOR $10,1
77.13,7c9128bb-44d9-4794-a959-ebaa7003736f,4f3c6f9d-be19-4b15-bbe2-2d9b136f44f7,Unleaded Fuel,1
49.99,7d7cf98f-d7c9-4ad6-80d0-4abee2ba1c74,b3393f55-1c38-4ec7-a78f-9ceece8212c0,"TRIMMER STRING ELECT. 3.5AM 12""",1
5,263fedba-9408-42c2-8097-7038f4b05612,bea1d458-53a6-490d-bfc7-35d73eb061aa,TPD/JOGGER,1
1.5,79dd6315-1c82-4baf-a556-db40607b62c9,4fbe3c44-0d33-4b9f-a544-a5837cde696a,RHINEST. STCKRS,1
0,131194c4-b37e-4833-b032-897af4656160,b595effb-2b84-46ab-b421-f49e61fc8133,PLAIN NAAN,1
14.99,e3364ad6-94cd-473b-a82f-059132915c1e,8b048eb9-1c0a-4e15-8ab4-b95e3f175c6c,CHANDI BHAVAN SONA MASORI 20,1
4.39,e0f1c2c0-60a4-43e9-ad51-cb3c5fe64d99,6b428419-f00d-4e76-a890-51bff6cf45ba,M Fries,1
4.79,f4d98277-871c-4b8d-9905-b3c0877c006f,fe6a3977-8636-44dd-9c64-2441e4e74d5d,SUGAR 4 KG,1
9.98,6e8dcc18-d2a9-4618-9528-12d213b0a5ec,6644b506-3124-44ec-9072-21148f933569,WDFL PIST NO,1
18.99,f4d98277-871c-4b8d-9905-b3c0877c006f,686e2039-cf14-4df9-ba07-6cf85b0a78e6,SAPORITO,1
8.99,263fedba-9408-42c2-8097-7038f4b05612,e3aa85fe-8c17-435f-9bf6-c5d515df15ce,STRAWBERRIES,1
5.77,b7cea157-701f-45cb-b831-8934e259132f,755ac1f4-a324-463c-872b-78289ed84782,VERKA BESAN,1
25.13,edf54356-801e-4cd2-9045-eadcec079d3e,5a3ed7f4-67b2-4573-a4ff-6299a418cf40,SUPREME,1
4.25,88126b55-5720-4d8c-9298-9f469360b5e5,347b02df-bfb0-4999-a5bc-27af32c7da11,CLEANER,1
2.84,580a0e8e-6c93-41ae-8d6f-f4fa05cae95d,d006ffab-900d-4e1e-9836-d4cff1ee6e61,CUCUMBERS MI,1
2.97,b7cea157-701f-45cb-b831-8934e259132f,2c60e2f3-2595-459c-947e-dcbbe6331541,3 DAHI 750G,1
6.99,4c70e3a7-cdd0-49c5-a2d9-1b596c386591,a4891aee-0f01-419b-ae84-84d111cd7fc0,Yellow Onion,1
11.94,5cd4bf00-a912-455a-aa7f-c2232813ce32,d60c67de-8812-4aab-b8e3-e2bb4f34f5bb,ANT PET HANG,1
1.12,a54604bc-a6eb-4c7d-92b9-b914ae53efab,5e41bb40-4680-4360-a4e5-17c7293aff5b,MARVEL CHARACTERS EMBROIDERED STICKER P,1
0.92,f4d2008a-698c-4ed4-8c51-778f26b02259,5ad44d27-bacf-4675-8c30-def12b9663ca,Halo's meat,1
19,b1674148-2d59-4560-a48b-a4199c5bde90,d113e158-22ee-4ad0-b9e7-d9ea40c3b333,FLORALS,1
3.58,49e347c7-a471-4ac0-ad01-95a1c36526e5,5e10c9e7-6439-48c7-88dd-bb3366c75952,Penalty/Interest,1
74.73,211c5501-5eb8-401d-9db9-26a040a72c3a,496b5700-25e9-41a7-8b52-27960dbaec0b,Unleaded,1
6.99,01c8e89e-90d6-48fd-a916-87034a4da925,e20b19af-42b4-42fb-9772-0e7d43fadd22,Telugu Upma Rava 4lbs,1
0.94,087652a2-86a8-44a9-a032-e3d748b0aaef,07e95f96-30de-4cda-9407-448a5eb0f707,CUCUMBERS SE,1
1.25,ac8d5724-d016-4b64-8705-ae0e195774a3,51d2a30a-0dee-49f0-9443-0259c2ae072b,MET SCOURING PAD,1
9.99,b1674148-2d59-4560-a48b-a4199c5bde90,3b920d96-daee-416b-abe4-f81b4b11ca3b,PHOTO FRAMES,1
24.99,e30cf3a0-5c63-4e02-aaa8-71a9a06ec46a,1eb5cafd-de02-41e3-9ab0-1061cbc60c62,"RUNNEN deckn, outd 0",1
32.99,640011c4-8b1e-4fcf-8aa1-2476f3339f27,c0cdbb45-f2f3-418e-955b-510f1372547c,"WI 21"" KD PNNY",1
9.62,0ba02a93-2267-4cf2-be7d-65bb02b0ecf2,3bc36a35-27e8-4870-b3e4-b0fe68a34288,CHICKEN Wing,1
100,3957fbcc-c350-4e90-aef4-3be5042a0ca3,4b375981-c7eb-4e49-a290-554a46f7674c,"A/C Diagnosis
Requires A/C Compress & A/C Condenser - $1600.00
HST (ON) on sales",1
3.48,5a8a61ca-ae24-4124-884d-203f827ea4f6,9be52b25-9b2f-4283-b7ee-f5d6d783bd8e,ASTRO YOGURT,1
21.99,fb3a5657-9fb5-45bc-8233-89d6db9f4180,e0780a8b-fe38-4d7f-9336-e563596fbfa6,Telugu Sona Masuri Rice,1
2.99,b6141ec5-dc95-44c3-92b2-6ad3214313cd,3fd962cc-66ad-4236-9b5f-538bc1756222,ORG FT BANAN,1
4.97,a68865be-4f30-4c7c-9f8c-17b859372257,df765b2e-ce19-42b7-af14-fd514eb3246e,YFM LEMON,1
24.99,b6141ec5-dc95-44c3-92b2-6ad3214313cd,afa995c7-8762-47e1-9e8b-81fbe34e7417,KS TOWEL,1
2.75,88126b55-5720-4d8c-9298-9f469360b5e5,0fd585bb-ae8f-4a50-9021-f52bd70b1ef7,STORAGE BIN,1
1.44,e8c7c221-9b41-440c-a359-16354b322cc9,7da0ed34-d185-45cc-a319-65a7a5ef3fad,BLUEBERRIES,1
